City,Country,SIC-1,SIC-1 name,SIC-2,Industry,Jobs 2011,Jobs 2014,Change,% Change,
Nottingham-Derby,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","2,319","2,433",114,4.9%,
Nottingham-Derby,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"1,902","2,400",498,26.1%,
Nottingham-Derby,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","2,273","2,385",112,4.9%,
Nottingham-Derby,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"2,218","2,222",4,0.1%,
Nottingham-Derby,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,"2,000","2,202",202,10.1%,
Nottingham-Derby,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"1,976","2,099",123,6.2%,
Nottingham-Derby,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1,980","2,016",36,1.8%,
Nottingham-Derby,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","1,601","2,012",411,25.6%,
Nottingham-Derby,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","2,595","2,009",-586,-22.5%,
Nottingham-Derby,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"1,514","1,955",441,29.1%,
Nottingham-Derby,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"1,714","1,858",144,8.4%,
Nottingham-Derby,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","1,731","1,834",103,5.9%,
Nottingham-Derby,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"2,241","1,573",-668,-29.8%,
Nottingham-Derby,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,"1,546","1,566",20,1.2%,
Nottingham-Derby,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,835,"1,533",698,83.5%,
Nottingham-Derby,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","1,009","1,350",341,33.7%,
Nottingham-Derby,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,330,"1,336","1,006",304.8%,
Nottingham-Derby,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"1,938","1,301",-637,-32.8%,
Nottingham-Derby,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","1,891","1,269",-622,-32.8%,
Nottingham-Derby,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,885,"1,186",301,34.0%,
Nottingham-Derby,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",646,"1,174",528,81.7%,
Nottingham-Derby,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,"1,521",918,-603,-39.6%,
Nottingham-Derby,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply","1,111",867,-244,-21.9%,
Nottingham-Derby,UK,C,MANUFACTURING,12,Manufacture of tobacco products,550,803,253,46.0%,
Nottingham-Derby,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,887,750,-137,-15.4%,
Nottingham-Derby,UK,C,MANUFACTURING,24,Manufacture of basic metals,615,482,-133,-21.6%,
Nottingham-Derby,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",795,480,-315,-39.6%,
Nottingham-Derby,UK,C,MANUFACTURING,11,Manufacture of beverages,238,376,138,57.9%,
Nottingham-Derby,UK,B,MINING AND QUARRYING,09,Mining support service activities,310,355,45,14.5%,
Nottingham-Derby,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,18,219,201,1116.6%,
Nottingham-Derby,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,225,194,-31,-13.7%,
Nottingham-Derby,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,196,153,-43,-21.9%,
Nottingham-Derby,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,40,138,98,245.0%,
Nottingham-Derby,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,12,92,80,666.6%,
Nottingham-Derby,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,0,23,23,#DIV/0!,
Nottingham-Derby,UK,C,MANUFACTURING,15,Manufacture of leather and related products,72,11,-61,-84.7%,
Nottingham-Derby,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,8,1,-7,-87.5%,
Nottingham-Derby,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,0,0,0,#DIV/0!,
Nottingham-Derby,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,0,0,0,#DIV/0!,
Sheffield,UK,P,EDUCATION,85,Education,"102,511","110,854","8,343",8.1%,
Sheffield,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","99,264","96,897","-2,367",-2.3%,
Sheffield,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"82,277","92,476","10,199",12.3%,
Sheffield,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"57,088","51,571","-5,517",-9.6%,
Sheffield,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","45,219","43,453","-1,766",-3.9%,
Sheffield,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"42,885","40,001","-2,884",-6.7%,
Sheffield,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"29,807","30,671",864,2.8%,
Sheffield,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"27,800","24,916","-2,884",-10.3%,
Sheffield,UK,F,CONSTRUCTION,43,Specialised construction activities,"26,493","23,159","-3,334",-12.5%,
Sheffield,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"20,873","22,286","1,413",6.7%,
Sheffield,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"20,716","22,208","1,492",7.2%,
Sheffield,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","18,621","19,421",800,4.2%,
Sheffield,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"21,694","19,156","-2,538",-11.6%,
Sheffield,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"12,110","17,771","5,661",46.7%,
Sheffield,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"19,810","16,007","-3,803",-19.1%,
Sheffield,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"11,525","15,033","3,508",30.4%,
Sheffield,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"14,245","14,332",87,0.6%,
Sheffield,UK,C,MANUFACTURING,10,Manufacture of food products,"15,502","14,080","-1,422",-9.1%,
Sheffield,UK,F,CONSTRUCTION,41,Construction of buildings,"11,507","13,584","2,077",18.0%,
Sheffield,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","17,271","13,562","-3,709",-21.4%,
Sheffield,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"14,634","13,349","-1,285",-8.7%,
Sheffield,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","10,762","12,873","2,111",19.6%,
Sheffield,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"10,958","12,300","1,342",12.2%,
Sheffield,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","12,439","11,331","-1,108",-8.9%,
Sheffield,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"8,582","11,233","2,651",30.8%,
Sheffield,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"12,482","10,710","-1,772",-14.1%,
Sheffield,UK,C,MANUFACTURING,24,Manufacture of basic metals,"8,250","9,199",949,11.5%,
Sheffield,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"6,879","8,519","1,640",23.8%,
Sheffield,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"8,642","8,367",-275,-3.1%,
Sheffield,UK,F,CONSTRUCTION,42,Civil engineering,"9,303","8,058","-1,245",-13.3%,
Sheffield,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"8,107","7,367",-740,-9.1%,
Sheffield,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"8,306","7,326",-980,-11.7%,
Sheffield,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"9,196","5,870","-3,326",-36.1%,
Sheffield,UK,C,MANUFACTURING,31,Manufacture of furniture,"7,299","5,833","-1,466",-20.0%,
Sheffield,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"4,863","5,735",872,17.9%,
Sheffield,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"7,757","5,536","-2,221",-28.6%,
Sheffield,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","5,701","5,436",-265,-4.6%,
Sheffield,UK,C,MANUFACTURING,13,Manufacture of textiles,"7,545","5,368","-2,177",-28.8%,
Sheffield,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"3,495","5,042","1,547",44.2%,
Sheffield,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"6,184","5,039","-1,145",-18.5%,
Sheffield,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"6,434","4,727","-1,707",-26.5%,
Sheffield,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"3,246","4,509","1,263",38.9%,
Sheffield,UK,C,MANUFACTURING,32,Other manufacturing,"4,632","4,260",-372,-8.0%,
Sheffield,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","4,243","3,913",-330,-7.7%,
Sheffield,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"3,318","3,868",550,16.5%,
Sheffield,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"4,016","3,736",-280,-6.9%,
Sheffield,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","2,091","3,725","1,634",78.1%,
Sheffield,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"3,561","3,636",75,2.1%,
Sheffield,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","2,785","3,453",668,23.9%,
Sheffield,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","3,394","3,335",-59,-1.7%,
Sheffield,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"2,842","3,190",348,12.2%,
Sheffield,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","1,794","3,020","1,226",68.3%,
Sheffield,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"1,483","2,598","1,115",75.1%,
Sheffield,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","3,412","2,452",-960,-28.1%,
Sheffield,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,729,"2,185","1,456",199.7%,
Sheffield,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","2,747","2,141",-606,-22.0%,
Sheffield,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"2,482","2,133",-349,-14.0%,
Sheffield,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"1,543","2,084",541,35.0%,
Sheffield,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","1,831","2,053",222,12.1%,
Sheffield,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","1,120","1,659",539,48.1%,
Sheffield,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,"2,280","1,593",-687,-30.1%,
Sheffield,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,903,"1,573",670,74.1%,
Sheffield,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,"1,287","1,492",205,15.9%,
Sheffield,UK,C,MANUFACTURING,11,Manufacture of beverages,"1,150","1,210",60,5.2%,
Sheffield,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,"2,182",996,"-1,186",-54.3%,
Sheffield,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"1,168",969,-199,-17.0%,
Sheffield,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","1,174",866,-308,-26.2%,
Sheffield,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",253,806,553,218.5%,
Sheffield,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,"1,264",746,-518,-40.9%,
Sheffield,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,811,719,-92,-11.3%,
Sheffield,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,348,570,222,63.7%,
Sheffield,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,708,377,-331,-46.7%,
Sheffield,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,270,325,55,20.3%,
Sheffield,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,244,312,68,27.8%,
Sheffield,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,174,309,135,77.5%,
Sheffield,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,253,259,6,2.3%,
Sheffield,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",266,166,-100,-37.5%,
Sheffield,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,48,109,61,127.0%,
Sheffield,UK,B,MINING AND QUARRYING,09,Mining support service activities,7,100,93,1328.5%,
Sheffield,UK,C,MANUFACTURING,15,Manufacture of leather and related products,4,32,28,700.0%,
Sheffield,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,34,30,-4,-11.7%,
Sheffield,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,78,26,-52,-66.6%,
Sheffield,UK,C,MANUFACTURING,12,Manufacture of tobacco products,0,0,0,#DIV/0!,
Sheffield,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,72,0,-72,-100.0%,
Sheffield,UK,B,MINING AND QUARRYING,07,Mining of metal ores,0,0,0,#DIV/0!,
Southampton-Portsmouth,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","58,988","61,486","2,498",4.2%,
Southampton-Portsmouth,UK,P,EDUCATION,85,Education,"53,678","55,995","2,317",4.3%,
Southampton-Portsmouth,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"35,778","35,975",197,0.5%,
Southampton-Portsmouth,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"32,415","27,073","-5,342",-16.4%,
Southampton-Portsmouth,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"24,106","22,393","-1,713",-7.1%,
Southampton-Portsmouth,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","22,605","21,806",-799,-3.5%,
Southampton-Portsmouth,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"20,044","21,338","1,294",6.4%,
Southampton-Portsmouth,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"16,427","19,294","2,867",17.4%,
Southampton-Portsmouth,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"17,723","18,270",547,3.0%,
Southampton-Portsmouth,UK,F,CONSTRUCTION,43,Specialised construction activities,"13,734","15,766","2,032",14.7%,
Southampton-Portsmouth,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"13,925","13,577",-348,-2.4%,
Southampton-Portsmouth,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"9,550","11,808","2,258",23.6%,
Southampton-Portsmouth,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","12,522","11,805",-717,-5.7%,
Southampton-Portsmouth,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"11,333","10,799",-534,-4.7%,
Southampton-Portsmouth,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"9,460","10,650","1,190",12.5%,
Southampton-Portsmouth,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"6,914","10,355","3,441",49.7%,
Southampton-Portsmouth,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"9,734","10,056",322,3.3%,
Southampton-Portsmouth,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"10,720","9,927",-793,-7.3%,
Southampton-Portsmouth,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"8,268","8,708",440,5.3%,
Southampton-Portsmouth,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"8,212","7,667",-545,-6.6%,
Southampton-Portsmouth,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"6,004","7,661","1,657",27.5%,
Southampton-Portsmouth,UK,F,CONSTRUCTION,41,Construction of buildings,"8,466","7,573",-893,-10.5%,
Southampton-Portsmouth,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"6,324","7,449","1,125",17.7%,
Southampton-Portsmouth,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","6,438","7,372",934,14.5%,
Southampton-Portsmouth,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","7,026","6,749",-277,-3.9%,
Southampton-Portsmouth,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"4,389","5,896","1,507",34.3%,
Southampton-Portsmouth,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","4,332","5,887","1,555",35.8%,
Southampton-Portsmouth,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","5,641","5,593",-48,-0.8%,
Southampton-Portsmouth,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"5,292","4,933",-359,-6.7%,
Southampton-Portsmouth,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"3,838","4,647",809,21.0%,
Southampton-Portsmouth,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"2,546","4,593","2,047",80.4%,
Southampton-Portsmouth,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","4,449","4,552",103,2.3%,
Southampton-Portsmouth,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","4,756","4,387",-369,-7.7%,
Southampton-Portsmouth,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"3,573","4,103",530,14.8%,
Southampton-Portsmouth,UK,C,MANUFACTURING,32,Other manufacturing,"4,899","4,027",-872,-17.7%,
Southampton-Portsmouth,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"4,841","3,978",-863,-17.8%,
Southampton-Portsmouth,UK,F,CONSTRUCTION,42,Civil engineering,"3,201","3,867",666,20.8%,
Southampton-Portsmouth,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"2,606","3,275",669,25.6%,
Southampton-Portsmouth,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"4,397","3,141","-1,256",-28.5%,
Southampton-Portsmouth,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"3,046","2,783",-263,-8.6%,
Southampton-Portsmouth,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"2,456","2,697",241,9.8%,
Southampton-Portsmouth,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","2,147","2,689",542,25.2%,
Southampton-Portsmouth,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"2,757","2,674",-83,-3.0%,
Southampton-Portsmouth,UK,C,MANUFACTURING,10,Manufacture of food products,"3,102","2,656",-446,-14.3%,
Southampton-Portsmouth,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","2,837","2,240",-597,-21.0%,
Southampton-Portsmouth,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,"1,874","2,057",183,9.7%,
Southampton-Portsmouth,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"2,013","2,003",-10,-0.4%,
Southampton-Portsmouth,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"1,800","1,990",190,10.5%,
Southampton-Portsmouth,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,"1,383","1,916",533,38.5%,
Southampton-Portsmouth,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"2,621","1,912",-709,-27.0%,
Southampton-Portsmouth,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","2,164","1,770",-394,-18.2%,
Southampton-Portsmouth,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"2,232","1,699",-533,-23.8%,
Southampton-Portsmouth,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","1,433","1,546",113,7.8%,
Southampton-Portsmouth,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","1,305","1,513",208,15.9%,
Southampton-Portsmouth,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"1,130","1,375",245,21.6%,
Southampton-Portsmouth,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,"1,577","1,329",-248,-15.7%,
Southampton-Portsmouth,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","1,891","1,257",-634,-33.5%,
Southampton-Portsmouth,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"1,185","1,158",-27,-2.2%,
Southampton-Portsmouth,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","1,441","1,047",-394,-27.3%,
Southampton-Portsmouth,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",453,883,430,94.9%,
Southampton-Portsmouth,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,637,738,101,15.8%,
Southampton-Portsmouth,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",703,651,-52,-7.3%,
Southampton-Portsmouth,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",637,644,7,1.0%,
Southampton-Portsmouth,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,635,586,-49,-7.7%,
Southampton-Portsmouth,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,557,582,25,4.4%,
Southampton-Portsmouth,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,300,573,273,91.0%,
Southampton-Portsmouth,UK,C,MANUFACTURING,31,Manufacture of furniture,700,498,-202,-28.8%,
Southampton-Portsmouth,UK,C,MANUFACTURING,24,Manufacture of basic metals,90,469,379,421.1%,
Southampton-Portsmouth,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,304,377,73,24.0%,
Southampton-Portsmouth,UK,C,MANUFACTURING,13,Manufacture of textiles,554,336,-218,-39.3%,
Southampton-Portsmouth,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,265,327,62,23.3%,
Southampton-Portsmouth,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,268,240,-28,-10.4%,
Southampton-Portsmouth,UK,C,MANUFACTURING,11,Manufacture of beverages,270,206,-64,-23.7%,
Southampton-Portsmouth,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,59,178,119,201.6%,
Southampton-Portsmouth,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,348,147,-201,-57.7%,
Southampton-Portsmouth,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,39,95,56,143.5%,
Southampton-Portsmouth,UK,B,MINING AND QUARRYING,09,Mining support service activities,6,76,70,1166.6%,
Southampton-Portsmouth,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,104,61,-43,-41.3%,
Southampton-Portsmouth,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,164,46,-118,-71.9%,
